First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Elijah,Benton, Browns,126282.0,Browns,S,24.0,4.972584856396867,Undrafted,Undrafted,Liberty,1
Olaijah,Griffin, Bills,660000.0,Bills,CB,22.0,4.972584856396867,Undrafted,Undrafted,Southern California,1
Luther,Kirk, Cowboys,50000.0,Vikings,S,24.0,4.972584856396867,Undrafted,Undrafted,Illinois State,1
Nick,McCloud, Bills,660000.0,Bills,CB,22.0,4.972584856396867,Undrafted,Undrafted,Notre Dame,1
John,Hurst, Buccaneers,141176.0,Chargers,WR,24.0,4.972584856396867,Undrafted,Undrafted,West Georgia,1
Nick,Leverett, Buccaneers,383819.96064447967,Buccaneers,G,24.0,4.972584856396867,Undrafted,Undrafted,Rice,1
Tommy,Hudson, Titans,25000.0,Titans,TE,24.0,4.972584856396867,Undrafted,Undrafted,Arizona State,1
Brandon,Kemp, Titans,383819.96064447967,Titans,T,24.0,4.972584856396867,Undrafted,Undrafted,Valdosta State,1
Darius,Hodge, Bengals,660000.0,Bengals,LB,22.0,4.972584856396867,Undrafted,Undrafted,Marshall,1
Rex,Sunahara,West Virginia,58800.0,Dolphins,LS,24.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Johnny,Stanton, Vikings,363000.0,Browns,FB,26.0,1.0,Undrafted,Undrafted,Nevada-Las Vegas,1
Javon,Patterson,Mississippi,378000.0,Browns,C,23.0,2.0,2019, Round 7 (#246 overall),"Bus Cook, Donald Weatherell (Bus Cook Sports)",1
C.J.,Marable, Bears,660000.0,Bears,RB,24.0,4.972584856396867,Undrafted,Undrafted,Coastal Carolina,1
Khalil,McClain, Bears,660000.0,Bears,WR,22.0,4.972584856396867,Undrafted,Undrafted,Troy,1
Eli,Wolf, Ravens,50000.0,Ravens,TE,24.0,4.972584856396867,Undrafted,Undrafted,Georgia,1
Dareuan,Parker, Bears,660000.0,Bears,G,22.0,4.972584856396867,Undrafted,Undrafted,Mississippi State,1
Jamir,Jones, Texans,383819.96064447967,Steelers,LB,23.0,4.972584856396867,Undrafted,Undrafted,Notre Dame,1
Jalen,Elliott, Lions,85000.0,Lions,S,22.0,4.972584856396867,Undrafted,Undrafted,Notre Dame,1
Ryan,Becker, Cardinals,660000.0,Falcons,TE,23.0,4.972584856396867,Undrafted,Undrafted,Southern Methodist,1
Mike,Horton, Panthers,156611.0,Panthers,G,24.0,4.972584856396867,Undrafted,Undrafted,Auburn,1
Tyler,Simmons, Texans,50000.0,Steelers,WR,23.0,4.972584856396867,Undrafted,Undrafted,Georgia,1
Greg,Eiland, Seahawks,660000.0,Seahawks,T,23.0,4.972584856396867,Undrafted,Undrafted,Missouri State,1
Bill,Murray, Patriots,115000.0,Patriots,DT,23.0,4.972584856396867,Undrafted,Undrafted,William & Mary,1
Adam,Coon, Titans,660000.0,Titans,T,26.0,4.972584856396867,Undrafted,Undrafted,Michigan,1
Steven,Gonzalez, Cardinals,383819.96064447967,Bills,G,24.0,4.972584856396867,Undrafted,Undrafted,Penn State,1
Jarrod,Hewitt, Seahawks,660000.0,Seahawks,DT,23.0,4.972584856396867,Undrafted,Undrafted,Virginia Tech,1
Jared,Mayden, 49ers,195764.0,49ers,S,22.0,4.972584856396867,Undrafted,Undrafted,Alabama,1
Jared,Hocker, Seahawks,660000.0,Seahawks,G,22.0,4.972584856396867,Undrafted,Undrafted,Texas A&M,1
Dom,Maggio, Ravens,383819.96064447967,Falcons,P,23.0,4.972584856396867,Undrafted,Undrafted,Wake Forest,1
Josh,Johnson, Seahawks,660000.0,Seahawks,RB,23.0,4.972584856396867,Undrafted,Undrafted,Louisiana-Monroe,1
Kendall,Hinton, Broncos,58729.0,Broncos,WR,24.0,4.972584856396867,Undrafted,Undrafted,Wake Forest,1
Pier-Olivier,Lestage, Seahawks,660000.0,Seahawks,G,23.0,4.972584856396867,Undrafted,Undrafted,Montreal,1
Zachary,Johnson, Packers,35882.0,Packers,T,27.0,4.972584856396867,Undrafted,Undrafted,North Dakota State,1
Giovanni,Ricci, Panthers,383819.96064447967,Panthers,TE,24.0,4.972584856396867,Undrafted,Undrafted,Western Michigan,1
Liam,McCullough, Raiders,383819.96064447967,Raiders,LS,24.0,4.972584856396867,Undrafted,Undrafted,Ohio State,1
Brandon,Wright, Jaguars,5000.0,Rams,P,24.0,4.972584856396867,Undrafted,Undrafted,Georgia State,1
Keith,Washington, Saints,85000.0,Saints,CB,24.0,4.972584856396867,Undrafted,Undrafted,West Virginia,1
Austin,Watkins, 49ers,660000.0,49ers,WR,23.0,4.972584856396867,Undrafted,Undrafted,Alabama-Birmingham,1
Chris,Rowland, Falcons,129464.0,Falcons,WR,23.0,4.972584856396867,Undrafted,Undrafted,Tennessee State,1
Matt,Seybert, Chargers,660000.0,Chargers,TE,24.0,4.972584856396867,Undrafted,Undrafted,Michigan State,1
Scoota,Harris, Patriots,125000.0,Packers,LB,23.0,4.972584856396867,Undrafted,Undrafted,Arkansas,0
Austin,Edwards, Falcons,94682.0,Chiefs,DE,23.0,4.972584856396867,Undrafted,Undrafted,Ferris State,1
Rojesterman,Farris, Falcons,660000.0,Bears,CB,23.0,4.972584856396867,Undrafted,Undrafted,Hawaii,1
Aaron,Fuller, Seahawks,383819.96064447967,Seahawks,WR,23.0,4.972584856396867,Undrafted,Undrafted,Washington,1
Aaron,Patrick,Eastern Kentucky,25200.0,Jaguars,DE,28.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Jonah,Williams, Rams,383819.96064447967,Rams,DE,25.0,4.972584856396867,Undrafted,Undrafted,Weber State,1
Kai,Locksley, Dolphins,660000.0,Dolphins,WR,24.0,4.972584856396867,Undrafted,Undrafted,Texas-El Paso,1
Christian,Rozeboom, Rams,383819.96064447967,Rams,LB,24.0,4.972584856396867,Undrafted,Undrafted,South Dakota,1
J.T.,Ibe, Panthers,660000.0,Panthers,S,25.0,4.972584856396867,Undrafted,Undrafted,South Carolina,1
Lamont,Wade, Steelers,660000.0,Steelers,S,22.0,4.972584856396867,Undrafted,Undrafted,Penn State,1
Dayan,Lake, Rams,383819.96064447967,Rams,CB,23.0,4.972584856396867,Undrafted,Undrafted,Brigham Young,1
Pooka,Williams,Kansas,660000.0,Bengals,RB,22.0,4.972584856396867,Undrafted,Undrafted, MVA Sports,1
Calvin,Taylor, Steelers,383819.96064447967,Steelers,DE,23.0,4.972584856396867,Undrafted,Undrafted,Kentucky,1
Marcus,Murphy, Falcons,660000.0,Falcons,S,30.0,4.972584856396867,Undrafted,Undrafted,Mississippi State,1
Dalton,Schoen, Chargers,383819.96064447967,Chiefs,WR,24.0,4.972584856396867,Undrafted,Undrafted,Kansas State,1
Jhamon,Ausbon, Eagles,660000.0,Eagles,WR,21.0,4.972584856396867,Undrafted,Undrafted,Texas A&M,1
Joshua,Moon, Jaguars,660000.0,Seahawks,S,24.0,4.972584856396867,Undrafted,Undrafted,Georgia Southern,1
Paddy,Fisher, Panthers,660000.0,Panthers,LB,23.0,4.972584856396867,Undrafted,Undrafted,Northwestern,1
Rodney,Clemons, Chiefs,8000.0,Chiefs,S,24.0,4.972584856396867,Undrafted,Undrafted,Southern Methodist,1
Josh,Pederson, 49ers,660000.0,49ers,TE,23.0,4.972584856396867,Undrafted,Undrafted,Louisiana-Monroe,1
Michael,Warren, Eagles,50000.0,Lions,RB,22.0,4.972584856396867,Undrafted,Undrafted,Cincinnati,1
Charles,Snowden, Bears,660000.0,Bears,DE,23.0,4.972584856396867,Undrafted,Undrafted,Virginia,1
Sutton,Smith,Northern Illinois,383819.96064447967,Saints,OLB,25.0,4.972584856396867,2019, Round 6 (#175 overall),"Cliff Brady, Rilio Mastrantonio (Capital Sports Advisors)",1
Brandon,Walton, Bills,35000.0,Steelers,T,23.0,4.972584856396867,Undrafted,Undrafted,Florida Atlantic,1
D'Angelo,Amos, Lions,660000.0,Lions,S,23.0,4.972584856396867,Undrafted,Undrafted,Virginia,1
Easop,Winston, Rams,383819.96064447967,Saints,WR,24.0,4.972584856396867,Undrafted,Undrafted,Washington State,1
Jack,Heflin, Packers,660000.0,Packers,DT,23.0,4.972584856396867,Undrafted,Undrafted,Iowa,1
Shyheim,Carter, Jets,50000.0,Texans,S,23.0,4.972584856396867,Undrafted,Undrafted,Alabama,1
Max,Richardson, Raiders,660000.0,Raiders,LB,23.0,4.972584856396867,Undrafted,Undrafted,Boston College,1
Evin,Ksiezarczyk, Falcons,660000.0,Vikings,T,24.0,4.972584856396867,Undrafted,Undrafted,Buffalo,1
Jaret,Patterson, Football Team,660000.0,Football Team,RB,21.0,4.972584856396867,Undrafted,Undrafted,Buffalo,1
Tyler,Gaffney,Stanford,303000.0,Patriots,RB,30.0,4.0,2014, Round 6 (#204 overall), Rep 1 Sports,1
Ledarius,Mack, Bears,383819.96064447967,Bears,DE,24.0,4.972584856396867,Undrafted,Undrafted,Buffalo,1
Dieter,Eiselen, Bears,103082.0,Bears,G,24.0,4.972584856396867,Undrafted,Undrafted,Yale,1
Sage,Surratt, Lions,660000.0,Lions,WR,23.0,4.972584856396867,Undrafted,Undrafted,Wake Forest,1
Badara,Traore, Bears,121482.0,Bears,T,24.0,4.972584856396867,Undrafted,Undrafted,Louisiana State,1
Felipe,Franks, Falcons,660000.0,Falcons,QB,23.0,4.972584856396867,Undrafted,Undrafted,Arkansas,1
LaCale,London, Bears,10000.0,Bears,DE,23.0,4.972584856396867,Undrafted,Undrafted,Western Illinois,1
Cade,Johnson, Seahawks,660000.0,Seahawks,WR,23.0,4.972584856396867,Undrafted,Undrafted,South Dakota State,1
Jake,Benzinger, Cardinals,383819.96064447967,Colts,T,24.0,4.972584856396867,Undrafted,Undrafted,Wake Forest,1
T.J.,Carter, Cardinals,383819.96064447967,Steelers,DT,22.0,4.972584856396867,Undrafted,Undrafted,Kentucky,1
Drake,Jackson, Lions,660000.0,Lions,C,20.0,4.972584856396867,Undrafted,Undrafted,Kentucky,1
Andre,Baccellia, Chiefs,12500.0,Cardinals,WR,24.0,4.972584856396867,Undrafted,Undrafted,Washington,1
Josh,Imatorbhebhe, Jaguars,660000.0,Jaguars,WR,23.0,4.972584856396867,Undrafted,Undrafted,Illinois,1
Cody,White, Chiefs,30000.0,Steelers,WR,22.0,4.972584856396867,Undrafted,Undrafted,Michigan State,1
T.J.,Vasher, Cowboys,660000.0,Cowboys,WR,22.0,4.972584856396867,Undrafted,Undrafted,Texas Tech,1
Tyler,Mabry, Seahawks,383819.96064447967,Seahawks,TE,24.0,4.972584856396867,Undrafted,Undrafted,Maryland,1
C.J.,Saunders, Panthers,660000.0,Panthers,WR,24.0,4.972584856396867,Undrafted,Undrafted,Ohio State,0
Omari,Cobb, Chiefs,75882.0,Chiefs,LB,24.0,4.972584856396867,Undrafted,Undrafted,Marshall,1
Jon,Rhattigan, Seahawks,660000.0,Seahawks,LB,22.0,4.972584856396867,Undrafted,Undrafted,Army,1
Jalen,Julius, Chiefs,5000.0,Panthers,CB,24.0,4.972584856396867,Undrafted,Undrafted,Mississippi,1
Tuf,Borland, Vikings,660000.0,Vikings,LB,25.0,4.972584856396867,Undrafted,Undrafted,Ohio State,1
Calvin,Throckmorton, Saints,110000.0,Saints,T,24.0,4.972584856396867,Undrafted,Undrafted,Oregon,1
Dwayne,Johnson Jr., Falcons,660000.0,Falcons,S,24.0,4.972584856396867,Undrafted,Undrafted,San Diego State,1
Ty'Son,Williams, Ravens,142800.0,Ravens,RB,24.0,4.972584856396867,Undrafted,Undrafted,Brigham Young,1
Rico,Bussey Jr., Steelers,660000.0,Steelers,WR,23.0,4.972584856396867,Undrafted,Undrafted,Hawaii,1
Nick,Bowers, Raiders,50000.0,Raiders,TE,25.0,4.972584856396867,Undrafted,Undrafted,Penn State,1
Andre,Mintze, Broncos,660000.0,Broncos,DE,22.0,4.972584856396867,Undrafted,Undrafted,Vanderbilt,1
Jaylon,Moore, Ravens,383819.96064447967,Ravens,WR,23.0,4.972584856396867,Undrafted,Undrafted,Tennessee-Martin,1
Travis,Toivonen, Seahawks,660000.0,Seahawks,WR,23.0,4.972584856396867,Undrafted,Undrafted,North Dakota,1
Charlie,Taumoepeau, Cowboys,50000.0,Lions,TE,23.0,4.972584856396867,Undrafted,Undrafted,Portland State,1
Kobe,Jones, Falcons,660000.0,Falcons,DE,23.0,4.972584856396867,Undrafted,Undrafted,Mississippi State,1
Nigel,Warrior, Ravens,383819.96064447967,Ravens,S,23.0,4.972584856396867,Undrafted,Undrafted,Tennessee,1
JoJo,Ward, Cardinals,383819.96064447967,Cardinals,WR,23.0,4.972584856396867,Undrafted,Undrafted,Hawaii,1
Aaron,Crawford, Ravens,33529.0,Ravens,DT,23.0,4.972584856396867,Undrafted,Undrafted,North Carolina,1
Jack,Stoll, Eagles,660000.0,Eagles,TE,23.0,4.972584856396867,Undrafted,Undrafted,Nebraska,1
Reggie,Walker, Cardinals,161810.0,Cardinals,LB,25.0,4.972584856396867,Undrafted,Undrafted,Kansas State,1
Harry,Crider, Eagles,660000.0,Eagles,C,22.0,4.972584856396867,Undrafted,Undrafted,Indiana,1
Johnnie,Dixon, Texans,40000.0,Cowboys,WR,26.0,1.0,Undrafted,Undrafted,Ohio State,1
Ray,Wilborn, Falcons,383819.96064447967,Packers,S,24.0,4.972584856396867,Undrafted,Undrafted,Ball State,1
Tre,Harbison III, Browns,660000.0,Browns,RB,22.0,4.972584856396867,Undrafted,Undrafted,Charlotte,1
Cody,Conway, Titans,15000.0,Broncos,T,24.0,1.0,Undrafted,Undrafted,Syracuse,1
Benny,LeMay, Browns,25000.0,Colts,RB,23.0,4.972584856396867,Undrafted,Undrafted,Charlotte,1
Jalen,McCleksey, Falcons,660000.0,Saints,WR,23.0,4.972584856396867,Undrafted,Undrafted,Tulane,1
Tariq,Thompson, Bills,660000.0,Bills,S,21.0,4.972584856396867,Undrafted,Undrafted,San Diego State,1
Tony,Brown, Browns,383819.96064447967,Football Team,WR,25.0,4.972584856396867,Undrafted,Undrafted,Colorado,1
Carlo,Kemp, Packers,660000.0,Packers,DT,23.0,4.972584856396867,Undrafted,Undrafted,Michigan,1
Juwan,Green, Falcons,142800.0,Falcons,WR,22.0,4.972584856396867,Undrafted,Undrafted,Albany,1
Jovan,Grant, Rams,660000.0,Rams,S,23.0,4.972584856396867,Undrafted,Undrafted,Merrimack,1
Maurice,Ffrench, Chiefs,2000.0,Chiefs,WR,23.0,4.972584856396867,Undrafted,Undrafted,Pittsburgh,1
Artayvious,Lynn, Cowboys,660000.0,Cowboys,TE,25.0,4.972584856396867,Undrafted,Undrafted,Texas Christian,1
Mike,Panasiuk, Raiders,383819.96064447967,Panthers,DT,23.0,4.972584856396867,Undrafted,Undrafted,Michigan State,1
Landen,Akers, Rams,660000.0,Rams,WR,23.0,4.972584856396867,Undrafted,Undrafted,Iowa State,1
Tino,Ellis, Saints,10000.0,Dolphins,CB,23.0,4.972584856396867,Undrafted,Undrafted,Maryland,1
Brenden,Knox, Cowboys,660000.0,Cowboys,RB,22.0,4.972584856396867,Undrafted,Undrafted,Marshall,1
Olive,Sagapolu, Packers,16000.0,Falcons,DT,24.0,1.0,Undrafted,Undrafted,Wisconsin,1
Kristian,Wilkerson, Titans,25000.0,Patriots,WR,24.0,4.972584856396867,Undrafted,Undrafted,Southeast Missouri State,1
Darrin,Paulo, Saints,383819.96064447967,Lions,T,24.0,4.972584856396867,Undrafted,Undrafted,Utah,1
Cale,Garrett, Titans,15000.0,Giants,LB,23.0,4.972584856396867,Undrafted,Undrafted,Missouri,1
Jonas,Griffith, 49ers,30000.0,49ers,LB,24.0,4.972584856396867,Undrafted,Undrafted,Indiana State,1
Tucker,McCann, Titans,383819.96064447967,Titans,K,23.0,4.972584856396867,Undrafted,Undrafted,Missouri,1
Josh,Hokit, 49ers,7500.0,49ers,FB,23.0,4.972584856396867,Undrafted,Undrafted,Fresno State,1
Dominik,Eberle, Raiders,383819.96064447967,Raiders,K,24.0,4.972584856396867,Undrafted,Undrafted,Utah State,1
Keandre,Jones, Bears,10000.0,Bengals,LB,23.0,4.972584856396867,Undrafted,Undrafted,Maryland,1
Paul,Quessenberry,Navy,8400.0,Texans,TE,29.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Manny,Patterson,Maine,33600.0,Chiefs,S,23.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
J.J.,Molson,California-Los Angeles,8400.0,Packers,K,24.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Chris,Blair,Alcorn State,660000.0,Packers,WR,22.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Innis,Gaines,Texas Christian,660000.0,Packers,CB,22.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Hunter,Thedford,Utah,660000.0,Lions,TE,23.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Darius,Clark, Panthers,660000.0,Panthers,RB,24.0,4.972584856396867,Undrafted,Undrafted,Newberry,1
Dominick,Wood-Anderson, Seahawks,383819.96064447967,Seahawks,TE,23.0,4.972584856396867,Undrafted,Undrafted,Tennessee,1
Mathew,Sexton,Eastern Michigan,660000.0,Steelers,WR,23.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
George,Obinna, Browns,10000.0,Falcons,DE,24.0,4.972584856396867,Undrafted,Undrafted,Sacramento State,1
Jarvis,Miller,Massachusetts,660000.0,Steelers,LB,23.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Cam,Sutton, Panthers,383819.96064447967,Seahawks,TE,24.0,4.972584856396867,Undrafted,Undrafted,Fresno State,1
Amari,Henderson, Jaguars,10000.0,Vikings,CB,23.0,4.972584856396867,Undrafted,Undrafted,Wake Forest,1
Jerell,Adams,South Carolina,450000.0,Buccaneers,TE,28.0,3.0,2016, Round 6 (#184 overall), Perennial Sports,1
Winston,Rose, Rams,134388.0,Bengals,CB,27.0,1.0,Undrafted,Undrafted,New Mexico State,1
Wynton,McManis, 49ers,20700.0,Saints,OLB,26.0,4.972584856396867,Undrafted,Undrafted,Memphis,1
Joe,Fortunato, Colts,660000.0,Packers,LS,27.0,4.972584856396867,Undrafted,Undrafted,Delaware,1
Khalfani,Muhammad,California,383819.96064447967,Cardinals,RB,26.0,1.0,2017, Round 7 (#241 overall),Unknown,1
Tommy,Sweeney,Boston College,495000.0,Bills,TE,25.0,2.0,2019, Round 7 (#228 overall),"Jared Fox, Alan Herman (SportStars)",1
Trace,McSorley,Penn State,495000.0,Ravens,QB,25.0,2.0,2019, Round 6 (#197 overall),Jason Bernstein (Clarity Football),1
Foley,Fatukasi,Connecticut,480000.0,Jets,DT,26.0,3.0,2018, Round 6 (#180 overall),"Jared Fox, Alan Herman (SportStars)",1
Andrew,Beck, Patriots,495000.0,Broncos,FB,25.0,2.0,Undrafted,Undrafted,Texas,1
Emeke,Egbule,Houston,495000.0,Chargers,LB,24.0,2.0,2019, Round 6 (#200 overall),Ken Sarnoff (1 of 1 Agency),1
Jacob,Cutrera,Louisiana State,207058.0,Buccaneers,ILB,33.0,4.0,Undrafted,Undrafted,Unknown,0
Duke,Shelley,Kansas State,495000.0,Bears,CB,24.0,2.0,2019, Round 6 (#205 overall),Peter Schaffer (Authentic Athletix),1
Rashad,Fenton,South Carolina,495000.0,Chiefs,CB,24.0,2.0,2019, Round 6 (#201 overall),"Bus Cook, Donald Weatherell (Bus Cook Sports)",1
J.J.,Taylor, Patriots,92500.0,Patriots,RB,23.0,4.972584856396867,Undrafted,Undrafted,Arizona,1
Mike,Mitchell,Ohio,310000.0,Colts,FS,34.0,9.0,2009, Round 2 (#47 overall),Brian Hamilton (Plan B Sports Management),0
Nick,McDonald, Packers,132352.0,Browns,C,33.0,3.0,Undrafted,Undrafted,Grand Valley State,0
Troy,Kropog,Tulane,310000.0,Giants,RT,34.0,4.0,2009, Round 4 (#135 overall),Unknown,0
Josh,Brent,Unknown,645000.0,Cowboys,DT,33.0,4.0,Undrafted,Undrafted,Illinois,0
Jake,Elliott,Memphis,383819.96064447967,Eagles,K,26.0,4.0,2017, Round 5 (#153 overall), Select Sports Group,1
Dymonte,Thomas, Broncos,383819.96064447967,Broncos,S,27.0,2.0,Undrafted,Undrafted,Michigan,0
Steve,Schilling,Michigan,220588.0,Seahawks,G,32.0,4.0,2011, Round 6 (#201 overall), Octagon,0
Joe,McKnight,Southern California,320000.0,Chiefs,RB,33.0,4.0,2010, Round 4 (#112 overall), Allegiant Athletic Agency,0
Alfonso,Smith, Cardinals,88400.0,49ers,RB,34.0,4.0,Undrafted,Undrafted,Kentucky,0
Charles,Tapper,Oklahoma,353645.0,Jets,DE,28.0,3.0,2016, Round 4 (#101 overall),Dan Saffron (PFS Agency),0
Justin,Hamilton, Bills,383819.96064447967,Cowboys,DT,27.0,4.0,Undrafted,Undrafted,Louisiana-Lafayette,1
Derrick,Mason,Michigan State,131000.0,Texans,WR,37.0,,1997, Round 4 (#98 overall),Unknown,0
Jake,Martin,Temple,480000.0,Texans,OLB,25.0,3.0,2018, Round 6 (#186 overall),Kevin Robinson (Capital Sports Advisors),1
Tyron,Johnson, Texans,30000.0,Chargers,WR,25.0,1.0,Undrafted,Undrafted,Oklahoma State,1
Travis,Homer,Miami (FL),495000.0,Seahawks,RB,22.0,2.0,2019, Round 6 (#204 overall),Spencer Cannold (Athletes Capital Agency),1
Justin,Strnad,Wake Forest,400000.0,Broncos,LB,24.0,4.972584856396867,2020, Round 5 (#178 overall), SportStars,1
Russell,Gage,Louisiana State,480000.0,Falcons,WR,25.0,3.0,2018, Round 6 (#194 overall),"Martin Fischman, Stanley Wiltz (Fischman & Wiltz Sports)",1
Sebastian,Joseph,Rutgers,480000.0,Rams,DT,26.0,3.0,2018, Round 6 (#195 overall),Pat Capra (Lunar Sports),1
Cam,Gill, Buccaneers,610000.0,Buccaneers,LB,23.0,4.972584856396867,Undrafted,Undrafted,Wagner,1
Brett,Rypien, Broncos,136000.0,Broncos,QB,24.0,1.0,Undrafted,Undrafted,Boise State,1
Shaun-Dion,Hamilton,Alabama,480000.0,Lions,ILB,25.0,3.0,2018, Round 6 (#197 overall),"Pat Dye Jr., Ben Setas (SportsTrust Advisors)",1
Corey,Moore, Texans,25588.0,Colts,SS,28.0,3.0,Undrafted,Undrafted,Georgia,0
Ogemdi,Nwagbuo,Michigan State,310000.0,Bengals,DT,35.0,4.0,Undrafted,Undrafted,Unknown,0
Sylvester,Williams,North Carolina,405000.0,Broncos,DT,32.0,6.0,2013, Round 1 (#28 overall),Todd France (CAA Sports),0
Chris,Streveler, Cardinals,610000.0,Cardinals,QB,26.0,1.0,Undrafted,Undrafted,South Dakota,1
Foyesade,Oluokun,Yale,480000.0,Falcons,LB,25.0,3.0,2018, Round 6 (#200 overall),Brandon Parker (VaynerSports),1
Craig,James, Vikings,128142.0,Eagles,CB,25.0,2.0,Undrafted,Undrafted,Southern Illinois,1
Raymond,Calais,Louisiana-Lafayette,383819.96064447967,Rams,RB,23.0,4.972584856396867,2020, Round 7 (#245 overall), International Sports Advisors,1
Bryce,Huff, Jets,610000.0,Jets,LB,23.0,4.972584856396867,Undrafted,Undrafted,Memphis,1
Trishton,Jackson, Rams,610000.0,Rams,WR,23.0,4.972584856396867,Undrafted,Undrafted,Syracuse,1
Kelvin,Harmon,North Carolina State,495000.0,Football Team,WR,24.0,2.0,2019, Round 6 (#206 overall),"Chris Ellison, Jerome Stanley (First Picks Sports)",1
Scott,Miller,Bowling Green,495000.0,Buccaneers,WR,23.0,2.0,2019, Round 6 (#208 overall),"Joel Turner, Justin Turner (Turner Sports Management)",1
Darwin,Thompson,Utah State,495000.0,Chiefs,RB,25.0,2.0,2019, Round 6 (#214 overall),"Jeremy Newberry, Casey Muir, Murphy McGuire (Octagon)",1
D’Ernest,Johnson, Browns,495000.0,Browns,RB,25.0,2.0,Undrafted,Undrafted,South Florida,1
Josh,Huff,Oregon,420000.0,Saints,WR,29.0,4.0,2014, Round 3 (#86 overall), United Sports Group,0
Jake,Schum, Browns,6300.0,Packers,P,32.0,2.0,Undrafted,Undrafted,Buffalo,0
Malcolm,Roach, Saints,610000.0,Saints,DE,23.0,4.972584856396867,Undrafted,Undrafted,Texas,1
Aaron,Brewer, Titans,610000.0,Titans,C,23.0,4.972584856396867,Undrafted,Undrafted,Texas State,1
Felix,Jones,Arkansas,295000.0,Steelers,RB,34.0,6.0,2008, Round 1 (#22 overall),Unknown,0
Trenton,Cannon,Virginia State,480000.0,Panthers,RB,26.0,3.0,2018, Round 6 (#204 overall),David Rich (Rich Sports Management),1
James,Pierre, Steelers,610000.0,Steelers,CB,24.0,4.972584856396867,Undrafted,Undrafted,Florida Atlantic,1
Denard,Robinson,Michigan,405000.0,Jaguars,RB,30.0,4.0,2013, Round 5 (#135 overall), Element Sports Group,0
Shaquem,Griffin,Central Florida,480000.0,Seahawks,LB,25.0,2.0,2018, Round 4 (#141 overall),Buddy Baker (Exclusive Sports Group),0
Isaiah,Burse, Broncos,18900.0,Chargers,WR,29.0,3.0,Undrafted,Undrafted,Fresno State,0
Jude,Adjei-Barimah, Buccaneers,19800.0,Buccaneers,CB,28.0,3.0,Undrafted,Undrafted,Bowling Green,0
Cody,Glenn,Nebraska,182353.0,Ravens,LB,34.0,3.0,2009, Round 5 (#158 overall),Unknown,0
Josh,Walker, Colts,383819.96064447967,Jaguars,T,30.0,4.0,Undrafted,Undrafted,Middle Tennessee State,0
Isaiah,Wright,Unknown,610000.0,Football Team,WR,24.0,4.972584856396867,Undrafted,Undrafted,Temple,1
Matt,Pryor,Texas Christian,480000.0,Eagles,T,26.0,3.0,2018, Round 6 (#206 overall),"Brian Overstreet, Rodney Williams, Matt Overstreet (United Sports Group)",1
Jason,Huntley,New Mexico State,610000.0,Eagles,RB,23.0,4.972584856396867,2020, Round 5 (#172 overall), Exclusive Sports Group,1
Logan,Woodside,Toledo,383819.96064447967,Titans,QB,26.0,1.0,2018, Round 7 (#249 overall),"Leigh Steinberg, Chris Cabott (Steinberg Sports & Entertainment)",1
Demetrius,Flannigan-Fowles, 49ers,50000.0,49ers,LB,24.0,1.0,Undrafted,Undrafted,Arizona,1
Derrick,Kelly, Saints,136000.0,Saints,T,25.0,1.0,Undrafted,Undrafted,Florida State,1
Sherrod,Martin,Troy,310000.0,Bears,SS,36.0,4.0,2009, Round 2 (#59 overall),Hadley Engelhard (Enter-Sports Management),0
Noah,Togiai, Eagles,560571.0,Colts,TE,23.0,4.972584856396867,Undrafted,Undrafted,Oregon,1
Jamarco,Jones,Ohio State,363000.0,Seahawks,T,25.0,3.0,2018, Round 5 (#168 overall),"Mark Humenik, Shannon Polk, Andy Kabat, Daniel Connell (IHC Sports)",1
Nick,Allegretti,Illinois,495000.0,Chiefs,G,25.0,2.0,2019, Round 7 (#216 overall),Nathan Richman (3XL Sports Management),1
Stepfan,Taylor,Stanford,405000.0,Cardinals,RB,30.0,4.0,2013, Round 5 (#140 overall),Doug Hendrickson (Octagon),0
Kris,Boyd,Texas,495000.0,Vikings,CB,24.0,2.0,2019, Round 7 (#217 overall),Peter Schaffer (Authentic Athletix),1
Ronnie,Brown,Auburn,230000.0,Chargers,RB,39.0,10.0,2005, Round 1 (#2 overall),Unknown,0
Will,Herring,Auburn,285000.0,Rams,LB,37.0,7.0,2007, Round 5 (#161 overall),Unknown,0
Olamide,Zaccheaus, Falcons,495000.0,Falcons,WR,23.0,2.0,Undrafted,Undrafted,Virginia,1
Bradley,Sowell, Buccaneers,390000.0,Bears,TE,32.0,8.0,Undrafted,Undrafted,Mississippi,0
Chris,Clark, Buccaneers,320000.0,Texans,LT,35.0,9.0,Undrafted,Undrafted,Southern Mississippi,0
Chris,Matthews, Browns,383819.96064447967,Ravens,WR,31.0,3.0,Undrafted,Undrafted,Kentucky,0
