Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Sergio Brown,"$320,000",6 Years,Bills,FS, 33-0d ,,"2010, Patriots",Notre Dame,Inactive
Cam Lewis,-,1 Years,Bills,CB, 24-9d ,,"2019, Bills",Buffalo,Active
Emanuel Hall,-,1 Years,Football Team,WR, 24-1d ,,"2019, Bears",Missouri,Inactive
Darion Clark,"$400,000", Years,Bears,TE, 27-13d ,,"2020, Bears",Southern California,Inactive
Scotty McGee,"$320,000",2 Years,,, 34-18d ," Round 6 (#203 overall), 2010",James Madison, ,
Jalen Dalton,"$16,000",1 Years,Saints,DE, 23-18d ,,"2019, Bears",North Carolina,Active
Patrick Carr,"$400,000", Years,Seahawks,RB, 25-0d ,,"2020, Seahawks",Houston,Active
Michael Barnett,"$400,000", Years,Patriots,DT, 23-11d ,,Georgia, ,Inactive
Omar Bayless,"$400,000", Years,Panthers,WR, 24-7d ,,"2020, Panthers",Arkansas State,Active
Adrian Davis,"$390,000",2 Years,Saints,CB, 31-16d ,,Jacksonville State, ,
Curtis Weaver,"$400,000", Years,Browns,DE, 22-19d ," Round 5 (#164 overall), 2020",Boise State, SportStars,Active
Jonathan Ledbetter,"$384,882",2 Years,Dolphins,DE, 23-10d ,,"2019, Dolphins",Georgia,Active
Brit Miller,"$153,576",3 Years,Rams,RB, 34-7d ,,Illinois, ,
D'Onta Foreman,"$423,703",2 Years,Titans,RB, 25-28d ," Round 3 (#89 overall), 2017",Texas,Kennard McGuire (MS World),Active
Jeremy Reaves,"$20,000",1 Years,Football Team,S, 24-24d ,,"2018, Eagles",South Alabama,Active
Andrew Adam,"$397,050",3 Years,Giants,S, 28-25d ,,"2016, Giants",Connecticut,Active
Alan Cross,"$397,050",3 Years,Buccaneers,TE, 28-20d ,,"2016, Buccaneers",Memphis,Inactive
Justin Jackson,-,3 Years,Chargers,RB, 25-0d ," Round 7 (#251 overall), 2018",Northwestern,Dominique Price (Priority Sports & Entertainment),Active
Henry Mondeaux,"$136,000",1 Years,Steelers,DE, 25-3d ,,"2018, Saints",Oregon,Active
Jesse Williams,"$288,000",3 Years,Seahawks,DT, 30-20d ," Round 5 (#137 overall), 2013",Alabama,Rick Smith (Priority Sports & Entertainment),Inactive
Jordan Williams,-,1 Years,Titans,LB, 28-30d ,,"2015, Jets",Tennessee,Inactive
James Wright,"$420,000",4 Years,Colts,WR, 29-22d ," Round 7 (#239 overall), 2014",Louisiana State,Zeke Sandhu (Elite Athlete Management),Inactive
Makinton Dorleant,"$132,350",2 Years,Raiders,CB, 28-16d ,,"2016, Packers",Northern Iowa,Inactive
Josh Carraway,"$109,412",2 Years,Rams,OLB, 27-3d ," Round 7 (#227 overall), 2017",Texas Christian,Bill Johnson ,Inactive
Devante Mays,"$465,000",2 Years,Jaguars,RB, 27-27d ," Round 7 (#238 overall), 2017",Utah State, Young Money APAA Sports,Inactive
Fred Johnson,"$320,298",2 Years,Bengals,G, 24-17d ,,"2019, Steelers",Florida,Active
Chris Givens,"$390,000",1 Years,Saints,WR, 32-25d ,,Miami (OH), 360 Sports LLC,
Daniel Muir,"$285,000",5 Years,Raiders,DT, 37-10d ,,"2007, Packers",Kent State,
Michael Tyson,-,1 Years,Packers,CB, 27-3d ," Round 6 (#187 overall), 2017",Cincinnati, ,Inactive
David Snow,"$390,000",2 Years,Steelers,G, 31-13d ,,Texas, Synergy Sports Inc.,
Brandon Carswell,"$390,000", Years,49ers,WR, 32-0d ,,"2012, ",Southern California,
Jay Ross,"$88,400",1 Years,Bills,DT, 32-19d ,,East Carolina, ,
Jordan Miller,"$390,000",1 Years,Jaguars,DT, 33-21d ,,Southern, ,
Zack Nash,"$390,000",2 Years,Cardinals,OLB, 31-29d ,,"2012, Cardinals",Sacramento State,
Kevin Elliott,-,2 Years,Bills,WR, 32-1d ,,Florida A&M, ,
Rishaw  Johnson,"$390,000",2 Years,Redskins,G, 32-27d ,,California, All-Pro Sports,Inactive
Danny Noble,"$390,000",2 Years,Jaguars,TE, 32-23d ,,Toledo, ,
Keith Williams,-,1 Years,Bills,G, 33-14d ," Round 6 (#196 overall), 2011",Nebraska, ,
Trevis Turner,"$390,000", Years,Steelers,T, 34-20d ,,Abilene Christian, ,
Rodney Bradley,"$96,900", Years,Ravens,WR, 32-12d ,,Hawaii, ,
Blake DeChristopher,"$390,000",1 Years,Cardinals,G, 32-14d ,,Virginia Tech, ,
Jeremy Beal,-,2 Years,Broncos,DE, 33-0d ," Round 7 (#247 overall), 2011",Oklahoma,Don Yee (Yee & Dubin Sports),
Jawill Davis,"$28,200", Years,Packers,WR, 26-16d ,,"2018, Giants",Bethune-Cookman,Inactive
Jeremy Butler,"$303,000",3 Years,Bills,WR, 30-0d ,,"2014, Ravens",Tennessee-Martin,Inactive
Ed Reed,"$275,000",12 Years,Ravens,S, 42-11d ," Round 1 (#24 overall), 2002",Miami (FL), ,
Isaiah Irving,"$28,800",3 Years,Cardinals,OLB, 27-13d ,,"2017, Bears",San Jose State,Inactive
Kitt O'Brien,"$13,200",1 Years,Panthers,G, 31-23d ,,"2015, Colts",Ball State,Inactive
Kerry Meier,"$225,000",4 Years,Falcons,WR, 34-10d ," Round 5 (#165 overall), 2010",Kansas, ,
Austin Fort,"$378,000",2 Years,Broncos,TE, 26-8d ,,"2019, Broncos",Wyoming,Active
Patrick Murray,"$420,000",2 Years,Buccaneers,K, 30-0d ,,"2014, Buccaneers",Fordham,Inactive
Clive Walford,"$435,000",4 Years,Dolphins,TE, 29-1d ," Round 3 (#68 overall), 2015",Miami (FL),Drew Rosenhaus (Rosenhaus Sports),Inactive
Kurtis Drummond,-,4 Years,Texans,SS, 29-24d ,,"2015, Texans",Michigan State,Inactive
Cody Kessler,"$450,000",3 Years,Patriots,QB, 28-11d ," Round 3 (#93 overall), 2016",Southern California, Athletes First,Inactive
Doug Middleton,-,3 Years,Jaguars,FS, 27-27d ,,"2016, Jets",Appalachian State,Inactive
Alvin Bowen,"$200,000",2 Years,Broncos,LB, 37-29d ," Round 5 (#147 overall), 2008",Iowa State, ,
Josiah Tauaefa,"$95,000",2 Years,Giants,LB, 24-17d ,,"2019, Giants",Texas-San Antonio,Inactive
Calvin Anderson,"$25,000",2 Years,Broncos,T, 25-28d ,,"2019, Patriots",Texas,Active
Simeon Thomas,-,1 Years,Football Team,CB, 27-0d ," Round 6 (#188 overall), 2018",Louisiana-Lafayette,Ron Butler (Agency1),Inactive
Lamin Barrow,"$420,000",4 Years,Dolphins,ILB, 30-23d ," Round 5 (#156 overall), 2014",Louisiana State,Pro Sports ,Inactive
Greg Ducre,"$31,500",3 Years,Steelers,CB, 29-0d ,,"2014, ",Washington,Inactive
Kristjan Sokoli,"$435,000",2 Years,Giants,G, 29-28d ," Round 6 (#214 overall), 2015",Buffalo, Tessler Sports Management,Inactive
George Winn,"$321,176",3 Years,Colts,RB, 30-12d ,,"2013, Texans",Cincinnati,Inactive
Billy Brown,"$7,500",1 Years,Colts,TE, 28-2d ,,"2017, Eagles",Shepherd,Inactive
Alex Gray,"$122,400",1 Years,Falcons,TE, 30-21d ,,"2017, Falcons",,Inactive
Steve Ishmael,-,1 Years,Colts,WR, 25-4d ,,"2018, Colts",Syracuse,Inactive
Taj McGowan,"$378,000", Years,Jaguars,RB, 24-23d ,,"2019, Jaguars",Central Florida,Inactive
Lo Falemaka,"$378,000", Years,Browns,C, 26-22d ,,"2019, Browns",Utah,
Josh Simmons,"$378,000", Years,Bears,CB, 24-21d ,,"2019, Bears",Limestone,Inactive
Brandon Boykin,"$390,000",6 Years,Ravens,CB, 30-9d ," Round 4 (#123 overall), 2012",Georgia,Ken Sarnoff (Young Money APAA Sports),Inactive
Myles Humphrey,"$22,800", Years,Redskins,DE, 24-14d ,,"2018, Ravens",Shepherd,Inactive
Colton Jumper,"$378,000", Years,Saints,LB, 26-26d ,,"2018, Saints",Tennessee,Inactive
Mike James,"$405,000",4 Years,Lions,RB, 30-9d ," Round 6 (#189 overall), 2013",Miami (FL),"Stephen Starks (Kroger, Gardis & Regas, LLP)",Inactive
Lavon Hooks,"$122,400",1 Years,Steelers,DE, 29-30d ,,"2015, Packers",Mississippi,Inactive
Josh Woodrum,"$20,000",1 Years,Redskins,QB, 28-15d ,,"2016, Giants",Liberty,Inactive
Andrew Lauderdale,"$57,600",1 Years,49ers,T, 27-0d ,,"2017, Saints",New Hampshire,Inactive
Orion Stewart,-,2 Years,Buccaneers,CB, 27-12d ,,"2017, Broncos",Baylor,Inactive
Amba Etta-Tawo,"$14,400",1 Years,Giants,WR, 27-12d ,,"2017, Jaguars",Syracuse,Inactive
Dillon Gordon,"$450,000",3 Years,Panthers,TE, 27-20d ,,"2016, Eagles",Louisiana State,Inactive
Fish Smithson,"$108,000",1 Years,Ravens,S, 27-4d ,,"2017, ",Kansas,Inactive
Jeremy Boykins,-,1 Years,Seahawks,CB, 26-24d ,,"2017, Titans",Central Florida,Inactive
Randin Crecelius,"$38,000",1 Years,Ravens,G, 24-17d ,,"2018, Ravens",Portland State,Inactive
Ramon Humber,"$310,000",10 Years,Patriots,OLB, 33-12d ,,"2009, Colts",North Dakota State,Inactive
Alex Albright,"$375,000",2 Years,Cowboys,OLB, 33-24d ,,Boston College, ,
Caleb Schlauderaff,"$375,000",3 Years,Jets,C, 33-15d ," Round 6 (#179 overall), 2011",Utah, Rep 1 Sports,
Scott Lutrus,"$375,000",2 Years,Colts,ILB, 33-29d ,,Connecticut, ,
Caleb King,"$375,000", Years,Vikings,RB, 33-12d ,,Georgia, Universal Sports & Entertainment,
Nate Hall,-,1 Years,Texans,LB, 25-16d ,,"2019, Cowboys",Northwestern,Active
Terrell Suggs,"$1,100,000",17 Years,Chiefs,OLB, 38-11d ," Round 1 (#10 overall), 2003",Arizona State, Lagardere Unlimited,Inactive
Andrew Jackson,-, Years,Colts,ILB, 33-13d ," Round 6 (#203 overall), 2014",Western Kentucky, ,
Leonte Carroo,"$450,000",3 Years,Dolphins,WR, 27-29d ," Round 4 (#86 overall), 2016",Rutgers, RSR Sports Management,Inactive
Brett Goode,-,10 Years,Packers,LS, 36-20d ,,"2008, Jaguars",Arkansas,Inactive
William Beatty,"$310,000",7 Years,Eagles,LT, 36-20d ," Round 2 (#60 overall), 2009",Connecticut, SportStars,Inactive
Dannell Ellerbe,"$310,000",9 Years,Eagles,OLB, 35-23d ,,"0000, Ravens",Georgia,Inactive
Nick Marshall,"$435,000",2 Years,Jets,CB, 28-22d ,,"2015, Jaguars",Auburn,Inactive
Ifeanyi Momah,"$75,000",1 Years,Cardinals,TE, 31-30d ,,"2013, Eagles",Boston College,Inactive
Darryl Blackstock,"$230,000",6 Years,Ravens,LB, 38-23d ," Round 3 (#95 overall), 2005",Virginia, ,
Brenton Bersin,-,4 Years,Panthers,WR, 31-13d ,,"2012, Panthers",Wofford,Inactive
Robert Lester,"$357,353",2 Years,Panthers,SS, 33-22d ,,"2013, Panthers",Alabama,Inactive
Jeff Cumberland,"$320,000",8 Years,Chargers,TE, 34-20d ,,"2010, Jets",Illinois,Inactive
James Ihedigbo,"$190,000",8 Years,Bills,SS, 37-19d ,,"2007, Jets",Massachusetts,Inactive
K.C. McDermott,"$10,000",2 Years,Jaguars,T, 25-4d ,,"2018, Jaguars",Miami (FL),Active
Victor Ochi,"$52,940",1 Years,Titans,OLB, 27-20d ,,"2016, Ravens",SUNY-Stony Brook,Inactive
Chris Barker,"$405,000",2 Years,Browns,G, 30-19d ,,"2013, Dolphins",Nevada,Inactive
Lenny Jones,-,1 Years,Browns,DE, 29-14d ,,"2016, 49ers",Nevada,Inactive
Elie Bouka,"$333,000",2 Years,Eagles,CB, 28-7d ,,"2016, Cardinals",Calgary,Inactive
Tejan Koroma,"$363,000", Years,Chiefs,C, 25-25d ,,"2018, Chiefs",Brigham Young,Inactive
Step Durham,"$363,000", Years,Chiefs,S, 26-12d ,,"2018, Chiefs",Georgia Tech,Inactive
Travin Dural,"$122,400",1 Years,Saints,WR, 27-3d ,,"2017, Saints",Louisiana State,Inactive
Dustin Stanton,"$363,000",1 Years,Cowboys,T, 27-2d ,,"2017, Bengals",Oregon State,Inactive
J.P. Flynn,"$122,400",1 Years,49ers,T, 26-22d ,,"2017, 49ers",Montana State,Inactive
Korren Kirven,"$36,000",1 Years,Cowboys,T, 26-12d ,,"2017, Buccaneers",Alabama,Inactive
Austin Roberts,"$363,000", Years,Chargers,TE, 25-19d ,,"2018, Chargers",California-Los Angeles,Inactive
Chris Warren,"$363,000", Years,Raiders,RB, 25-16d ,,"2018, ",Texas,Inactive
Tevin Mitchel,"$318,000",2 Years,Raiders,CB, 28-19d ," Round 6 (#182 overall), 2015",Arkansas, United Athlete Agents,Inactive
Jake McGee,-,1 Years,Steelers,TE, 34-16d ,,"2016, Panthers",Virginia,Inactive
Joseph Cheek,"$48,300",1 Years,Steelers,T, 28-20d ,,"2016, Saints",Texas A&M,Inactive
Jamaal Jones,-,1 Years,Panthers,WR, 28-22d ,,"2016, ",Montana,Inactive
Keith Kelsey,"$100,800",1 Years,Steelers,ILB, 26-5d ,,"2017, Steelers",Louisville,Inactive
Tevon Mutcherson,"$363,000",1 Years,Seahawks,CB, 28-26d ,,"2017, Texans",Central Florida,Inactive
Josiah Price,-,1 Years,Vikings,TE, 28-22d ,,"2017, Vikings",Michigan State,Inactive
Rickey Jefferson,"$363,000",1 Years,Saints,CB, 26-25d ,,"2017, ",Louisiana State,Inactive
Steven Moore,-,1 Years,Ravens,T, 27-24d ,,"2017, Titans",California,Inactive
Malik Golden,"$12,000",1 Years,Steelers,S, 28-25d ,,"2017, 49ers",Penn State,Inactive
Ricky Ali'ifua,"$363,000", Years,Seahawks,DE, 29-20d ,,"2017, Chiefs",Utah State,Inactive
Laron Byrd,"$390,000",3 Years,Panthers,WR, 31-4d ,,"2012, Cardinals",Miami (FL),Inactive
Christian French,-,1 Years,Seahawks,OLB, 28-4d ,,"2016, Seahawks",Oregon,
Arie Kouandjio,"$435,000",4 Years,Redskins,G, 29-29d ," Round 4 (#112 overall), 2015",Alabama,Andy Ross (Select Sports Group),Inactive
Kevin Toliver,"$480,000",2 Years,Broncos,CB, 25-28d ,,"2018, Bears",Louisiana State,Inactive
Rodney Smith,"$72,000", Years,Panthers,RB, 25-23d ,,"2020, Panthers",Minnesota,Active
Hunter Niswander,"$16,800", Years,Cowboys,P, 26-26d ,,Northwestern, ,Active
Cameron Batson,"$56,471",2 Years,Titans,WR, 25-2d ,,"2018, Titans",Texas Tech,Active
Matt Godin,"$348,000", Years,Texans,DE, 27-22d ,,"2017, Texans",Michigan,Inactive
Reggie Porter,"$355,231", Years,Browns,CB, 26-24d ,,"2017, Colts",Utah,Inactive
Willie Harvey Jr.,"$20,000",2 Years,Browns,LB, 25-13d ,,"2019, Browns",Iowa State,Inactive
Matt Dodge,"$295,000",2 Years,Giants,P, 34-23d ," Round 7 (#221 overall), 2010",East Carolina, ,
I'Tavius Mathers,"$348,000", Years,Jaguars,RB, 27-3d ,,"2017, Jaguars",Middle Tennessee State,
Pat Sims,"$295,000",10 Years,Bengals,DT, 35-23d ," Round 3 (#77 overall), 2008",Auburn, ,Inactive
Juwan Thompson,"$420,000",3 Years,Broncos,RB, 29-9d ,,"2014, Broncos",Duke,Inactive
Darrelle Revis,"$285,000",9 Years,Jets,CB, 35-8d ," Round 1 (#14 overall), 2007",Pittsburgh,Zachary Hiller ,Inactive
Houston Bates,"$290,294",2 Years,Redskins,OLB, 29-2d ,,"2015, ",Louisiana Tech,Inactive
De'Michael Harris,"$147,364", Years,Colts,WR, 22-10d ,,"2020, Colts",Southern Mississippi,Active
Chris Peace,"$351,000", Years,Giants,DE, 25-14d ,,"2019, Chargers",Virginia,Inactive
Brad Seaton,-,1 Years,Buccaneers,T, 27-29d ," Round 7 (#236 overall), 2017",Villanova,Steve Caric (Caric Sports Management),Voluntary Opt Out
Maurice Canady,"$360,526",5 Years,Cowboys,CB, 27-27d ," Round 6 (#209 overall), 2016",Virginia, ,Active
Daniel Lasco,"$450,000",2 Years,Saints,RB, 28-13d ," Round 7 (#237 overall), 2016",California, ,Inactive
Rajion Neal,-,1 Years,Browns,RB, 29-25d ,,"2014, Packers",Tennessee,Inactive
Antonio Crawford,"$348,000", Years,Steelers,CB,,,"2017, Steelers",Miami,Inactive
Keeon Johnson,"$348,000", Years,Giants,WR, 26-22d ,,"2017, Giants",Virginia,Inactive
Andrew Jelks,"$348,000", Years,Patriots,T, 27-16d ,,"2017, Patriots",Vanderbilt,Inactive
David Talley,"$348,000", Years,Packers,OLB, 26-13d ,,"2017, Packers",Grand Valley State,Inactive
Caleb Kidder,"$7,500", Years,Patriots,DE, 27-18d ,,"2017, Vikings",Montana,Inactive
Chanceller James,"$348,000",2 Years,49ers,S, 26-26d ,,"2017, 49ers",Boise State,Inactive
Jarrod Harper,"$348,000", Years,Jaguars,S, 27-25d ,,"2017, Jaguars",West Virginia,Inactive
Jordan Simone,"$348,000", Years,Seahawks,S, 28-1d ,,"2017, Seahawks",Arizona State,Inactive
Keith Baxter,"$348,000",1 Years,Chiefs,CB, 29-18d ,,"2017, Chiefs",Minnesota,Inactive
Ryan Spadola,"$119,118",2 Years,Lions,WR, 30-7d ,,"2013, Jets",Lehigh,Inactive
Tyrus Thompson,"$18,705",1 Years,Seahawks,T, 29-5d ," Round 6 (#185 overall), 2015",Oklahoma,Ken Sarnoff (PlayersRep Sports),Inactive
Jonathan Dowling,"$420,000",2 Years,Bills,FS, 29-14d ," Round 7 (#247 overall), 2014",Western Kentucky,Jonathan Perzley (SportStars),Inactive
James Morris,"$303,000",2 Years,Cowboys,ILB, 29-2d ,,"2014, Patriots",Iowa,Inactive
Blake Annen,"$197,647",2 Years,Bills,TE, 30-25d ,,"2014, Eagles",Cincinnati,Inactive
Josh Johnson,"$348,000",1 Years,Jaguars,CB, 30-12d ,,"2013, ",Purdue,Inactive
Martin Ifedi,-,1 Years,Falcons,DE, 29-18d ," Round 7 (#227 overall), 2015",Memphis,Joe Linta (JL Sports),Inactive
Brett Hartmann,"$347,471",2 Years,Texans,P, 33-5d ,,Central Michigan, ,
Gino Gradkowski,"$390,000",6 Years,Broncos,C, 32-17d ," Round 4 (#98 overall), 2012",Delaware,Joe Linta (JL Sports),Inactive
Chas Alecxih,-,1 Years,Panthers,DT, 32-12d ,,"2012, Dolphins",Pittsburgh,Inactive
Tommie Campbell,"$375,000",4 Years,Jaguars,CB, 33-3d ," Round 7 (#251 overall), 2011",California (PA),Melvin Bratton (Vantage Management Group),Inactive
Kevin Strong,"$446,824",2 Years,Lions,DT, 24-17d ,,"2019, Lions",Texas-San Antonio,Active
Brian Randolph,"$333,000", Years,Rams,S, 28-2d ,,"2016, Rams",Tennessee,Inactive
Ed Reynolds,-,2 Years,Browns,FS, 29-4d ," Round 5 (#162 overall), 2014",Stanford,Michael Perrett (Element Sports Group),Inactive
Tre' Sullivan,"$7,500",1 Years,Eagles,S, 27-21d ,,"2017, Eagles",Shepherd,Inactive
Reggie Bonnafon,"$129,200",1 Years,Panthers,RB, 25-18d ,,"2018, Panthers",Louisville,Active
DeDe Lattimore,"$296,470",1 Years,Bears,ILB, 30-23d ,,"2014, Bears",South Florida,Inactive
Matt Gay,"$495,000",2 Years,Rams,K, 27-7d ," Round 5 (#145 overall), 2019",Utah,David Canter (DEC Management),Active
Steve Longa,"$27,600",3 Years,Lions,OLB, 26-23d ,,"2016, Seahawks",Rutgers,Inactive
Joshua Mitchell,"$333,000", Years,Colts,CB, 28-15d ,,"2015, Colts",Nebraska,
Rashard Robinson,"$450,000",3 Years,Cowboys,CB, 25-30d ," Round 4 (#133 overall), 2016",Louisiana State, ,"Suspended (Suspension)
Robinson will miss the first two games of the season for violating the league's policy on performance-enhancing substances."
Tavon Austin,"$405,000",8 Years,Packers,WR, 31-7d ," Round 1 (#8 overall), 2013",West Virginia,Joel Segal (Lagardere Unlimited),Inactive
Zach Laskey,-,1 Years,Rams,RB, 28-14d ,,"2015, ",Georgia Tech,Inactive
Tyler Slavin,-,1 Years,Seahawks,WR, 29-24d ,,"2015, ",New Mexico-Highlands,Inactive
Ronnie Shields,"$333,000",1 Years,Seahawks,TE, 29-7d ,,Kentucky,Chad Speck (Allegiant Athletic Agency),Inactive
Trey Millard,"$420,000",2 Years,Chiefs,FB, 29-28d ," Round 7 (#245 overall), 2014",Oklahoma,Don Yee (Yee & Dubin Sports),Inactive
Chris Brown,"$333,000", Years,Bengals,WR, 27-14d ,,"2016, Cowboys",Notre Dame,Inactive
Devon Johnson,"$333,000", Years,Panthers,RB, 27-25d ,,"2016, Panthers",Marshall,Inactive
Tyler Johnstone,"$333,000", Years,Chargers,T, 28-23d ,,"2016, ",Oregon,Inactive
Cole Manhart,"$10,000",1 Years,Steelers,G, 28-27d ,,"2015, Eagles",Nebraska-Kearney,Inactive
Jordan Rigsbee,"$333,000", Years,Panthers,T, 28-17d ,,"2016, Panthers",California,Inactive
Valerian Ume-Ezeoke,-,1 Years,Steelers,C, 28-8d ,,"2015, Falcons",New Mexico State,Inactive
Kenny Cook,-,1 Years,Chiefs,WR, 29-2d ,,"2015, Chiefs",Gardner-Webb,Inactive
Dylan Wynn,"$26,400",1 Years,Browns,DT, 28-21d ,,"2015, Browns",Oregon State,Inactive
Marquez North,"$333,000", Years,Rams,WR, 26-1d ,,"2016, Rams",Tennessee,Inactive
Bennett Okotcha,"$333,000", Years,Titans,CB, 28-15d ,,"2016, Titans",Oklahoma,Inactive
Jimmy Pruitt,"$333,000", Years,Saints,CB, 28-24d ,,"2016, Saints",San Jose State,Inactive
Brandon Cottom,"$333,000",2 Years,Seahawks,RB, 28-1d ,,"2015, Seahawks",Purdue,Inactive
Kevin Anderson,"$333,000", Years,Steelers,OLB, 28-17d ,,"2016, 49ers",Stanford,Inactive
Zamir Carlis,"$333,000", Years,Chargers,DT, 31-8d ,,"2016, ",,Inactive
Dennis Parks,"$333,000", Years,Browns,WR, 26-26d ,,"2016, Packers",Rice,Inactive
Tre Madden,"$333,000",3 Years,Seahawks,RB, 27-6d ,,"2016, Seahawks",Southern California,Inactive
Romar Morris,"$333,000", Years,Jets,RB, 28-1d ,,"2016, Jets",,Inactive
Collin Mooney,"$390,000",2 Years,Falcons,FB, 35-19d ,,"2012, Titans",Army,Inactive
Ka'lial Glaud,"$190,588",2 Years,Cowboys,OLB, 30-13d ,,"2013, Buccaneers",Rutgers,Inactive
Ryan Robinson,"$405,000",3 Years,Seahawks,DE, 30-13d ,,"2013, ",Oklahoma State,Inactive
Allen Reisner,"$193,800",3 Years,Ravens,TE, 32-23d ,,"2011, Vikings",Iowa,Inactive
Aaron Morgan,"$320,000",4 Years,Colts,DE, 32-23d ,,Louisiana-Monroe, HOF Player Representatives,Inactive
Fendi Onobun,"$320,000",3 Years,Jaguars,TE, 34-5d ," Round 6 (#170 overall), 2010",Houston, PlayersRep Sports,
Joe Sommers,-, Years,Seahawks,TE, 28-19d ,,"2016, Bears",Wisconsin-Oshkosh,Inactive
Phillip Thomas,"$6,600",3 Years,Bills,S, 30-7d ,,Syracuse, ,Inactive
B.J. Dubose,-,1 Years,Vikings,DE, 29-3d ," Round 6 (#193 overall), 2015",Louisville, Perennial Sports,Inactive
Jacquies Smith,-,4 Years,Raiders,OLB, 31-4d ,,"2012, Dolphins",Missouri,Inactive
Scott Simonson,"$420,000",4 Years,Giants,TE, 29-9d ,,"2014, ",Assumption,Inactive
Josue Matias,-,1 Years,Titans,G, 28-16d ,,"2015, Titans",Florida State,Inactive
Antonio Coleman,"$320,000",3 Years,Cardinals,DE, 34-21d ,,Auburn, Allegiant Athletic Agency,
Brandon McDonald,"$285,000",6 Years,Buccaneers,CB, 35-27d ," Round 5 (#140 overall), 2007",Memphis, ,
Andre Carter,"$1,000,000",13 Years,Patriots,DE, 42-10d ," Round 1 (#7 overall), 2001",California, ,Inactive
Travaris Cadet,"$390,000",7 Years,Panthers,RB, 32-21d ,,"2012, Saints",Appalachian State,Inactive
Brice Butler,"$405,000",6 Years,Dolphins,WR, 31-24d ," Round 7 (#209 overall), 2013",San Diego State,C.J. Laboy (Wasserman Media Group),Inactive
Teair Tart,"$105,600", Years,Titans,DT, 24-22d ,,"2020, Titans",Florida International,Active
Lachavious Simmons,"$67,200", Years,Bears,T, 24-10d ," Round 7 (#227 overall), 2020",Tennessee State, Play 2 Win Sports,Active
Mark Sanchez,"$10,100,000",9 Years,Redskins,QB, 34-11d ," Round 1 (#5 overall), 2009",Southern California,David Dunn (Athletes First),Inactive
Lex Hilliard,-,5 Years,Jets,RB, 36-23d ," Round 6 (#204 overall), 2008",Montana, ,
Craig Loston,"$321,176",2 Years,Jaguars,SS, 31-1d ,,"2014, Cardinals",Louisiana State,Inactive
Matt Overton,"$390,000",5 Years,Titans,LS, 35-16d ,,"2012, Colts",Western Washington,Inactive
Nico Johnson,"$405,000",2 Years,Giants,ILB, 31-3d ," Round 4 (#99 overall), 2013",Alabama,Pat Dye Jr. (SportsTrust Advisors),Inactive
Dylan Mabin,-,1 Years,Vikings,CB, 23-8d ,,"2019, ",Fordham,Active
Blair White,"$320,000",2 Years,Colts,WR, 34-2d ,,Michigan State, ,
Brandon Banks,"$320,000",3 Years,Redskins,WR, 33-1d ,,Kansas State, KMG Sports,
Jorrick Calvin,"$320,000", Years,Eagles,CB, 33-5d ," Round 6 (#201 overall), 2010",Troy, ,
Akeem Ayers,"$375,000",7 Years,Giants,OLB, 31-12d ," Round 2 (#39 overall), 2011",California-Los Angeles, CAA Sports,Inactive
James Gayle,-,1 Years,Redskins,DE, 30-7d ,,"2014, Titans",Virginia Tech,
Kona Schwenke,"$12,600",1 Years,Seahawks,DT, 29-11d ,,"2014, Chiefs",Notre Dame,Inactive
Cody Clay,"$10,000", Years,Cowboys,G,,,"2015, Falcons",Azusa Pacific,
Travis Harvey,-,1 Years,Cardinals,WR, 31-4d ,,"2013, Titans",Florida A&M,
Travis Howard,"$12,000",1 Years,Falcons,CB, 31-28d ,,"2013, Texans",Ohio State,
Rob Blanchflower,-,2 Years,Steelers,TE, 31-14d ," Round 7 (#230 overall), 2014",Massachusetts,Jim Ivler (SportStars),Inactive
Darren Keyton,"$37,800",1 Years,Lions,C, 31-7d ,,"2013, Lions",Central Michigan,Inactive
Jordan Thompson,"$74,118",1 Years,Lions,TE, 31-10d ,,"2014, Lions",Ohio,Inactive
Austin Brown,-, Years,Saints,DT, 29-8d ,,"2014, Texans",Miami (OH),Inactive
Micajah Reynolds,-, Years,Ravens,DT, 30-29d ,,"2014, Saints",Michigan State,Inactive
Brandon Person,"$318,000", Years,Cardinals,FS, 29-13d ,,"2015, Cardinals",Tiffin,
Reshod Fortenberry,"$318,000", Years,Cowboys,G, 30-25d ,,"2015, Cowboys",Texas Tech,
David Gilreath,"$318,000",2 Years,Seahawks,WR, 32-11d ,,Wisconsin, ,Inactive
Josh Samuda,"$390,000",2 Years,Vikings,C, 32-30d ,,Massachusetts, ,Inactive
Tim Ward,"$495,000",1 Years,Chiefs,DE, 23-11d ,,"2019, Chiefs",Old Dominion,Active
Christopher Owens,"$310,000",7 Years,Saints,CB, 34-21d ," Round 3 (#90 overall), 2009",San Jose State, ,Inactive
Trevor Bates,-,1 Years,Lions,ILB, 27-24d ," Round 7 (#239 overall), 2016",Maine, ,Inactive
Kendall Simmons,"$300,000",8 Years,Bills,G, 42-11d ,,Auburn, ,
Will Compton,"$23,823",7 Years,Titans,ILB, 31-3d ,,"2013, ",Nebraska,Inactive
Mike Taylor,"$6,000",1 Years,Seahawks,OLB, 31-15d ,,Wisconsin, BTI Sports Advisors,
Fou Fonoti,"$303,000",1 Years,49ers,RT, 29-7d ,,"2014, 49ers",Michigan State,
